votes,budget,gross,runtime,score,country,Cluster
11000.0,20500000.0,6659377.0,99.0,6.6,United States,0
2000.0,20500000.0,8415112.0,101.0,4.8,United Kingdom,0
11999.999999999996,20500000.0,41675194.0,99.0,6.1,United States,0
3900.0,22000000.0,15716828.0,109.0,5.3,United States,0
3900.0,300000.0,20205757.0,82.0,4.6,United States,0
3100.0,15000000.0,14662035.0,94.0,5.1,United States,0
15000.0,35000000.0,20205757.0,147.5,8.3,Libya,1
22000.0,10000000.0,10389003.0,89.0,7.3,United States,0
4500.0,7000000.0,4309490.0,95.0,6.8,United States,0
3700.0,20000000.0,20205757.0,124.0,4.2,United States,0
11000.0,6500000.0,24265659.0,116.0,6.1,United States,0
6700.0,20500000.0,12516.0,139.0,7.0,Italy,1
2900.0,20500000.0,20205757.0,91.0,6.7,United States,0
2600.0,20000000.0,3763988.0,121.0,4.6,United States,0
2400.0,6000000.0,6216067.0,103.0,5.4,United States,0
5200.0,4000000.0,18971000.0,103.0,5.1,United States,0
2400.0,11000000.0,20205757.0,97.0,5.3,United States,0
5300.0,20500000.0,18000000.0,100.0,5.0,United States,0
1900.0,20500000.0,14287755.0,123.0,6.7,United States,0
875.0,20500000.0,20205757.0,91.0,5.5,United States,0
1400.0,20500000.0,17815212.0,119.0,6.3,United States,0
2800.0,20500000.0,3910019.0,103.0,7.3,United States,0
2000.0,20500000.0,7653061.0,93.0,6.3,United States,0
11999.999999999996,900000.0,20205757.0,147.5,8.1,Soviet Union,0
2000.0,20500000.0,10697276.0,100.0,5.1,United States,0
915.0,20500000.0,9870727.0,86.0,6.6,United States,0
1500.0,20500000.0,15934737.0,98.0,6.0,United States,0
1800.0,20500000.0,14155617.0,103.0,4.7,United States,0
2900.0,20500000.0,2013193.0,75.0,7.3,United States,0
965.0,20500000.0,5215015.0,97.0,5.5,United States,0
1100.0,20500000.0,4226370.0,106.0,5.2,United States,0
585.0,20500000.0,2086905.0,112.0,5.5,United States,0
1300.0,6000000.0,11000000.0,97.0,5.8,United States,0
1400.0,20500000.0,6321392.0,103.0,6.3,United States,0
415.0,5500000.0,4400000.0,115.0,5.9,United States,0
1300.0,20500000.0,109748.99999999627,95.0,7.4,United Kingdom,0
1000.0,3000000.0,20205757.0,108.0,6.9,United States,0
546.0,5100000.0,59167.0,94.0,4.0,Canada,1
643.0000000000036,20500000.0,2128395.0,96.0,4.8,United States,0
351.0,20500000.0,2806659.0,97.0,5.2,United States,0
4800.0,20500000.0,167451.0,83.0,7.9,France,1
2100.0,20500000.0,14504277.0,94.0,5.2,United States,0
269.0,20500000.0,804713.0,105.0,6.5,United States,0
1900.0,20500000.0,6950125.0,102.0,5.8,France,1
740.0,20500000.0,6621520.0,89.0,4.3,United States,0
599.0,20500000.0,2261507.0,96.0,6.8,United States,0
211.0,20500000.0,1175855.0,105.0,6.5,United States,0
592.9999999999964,20500000.0,15198912.0,97.0,4.3,United States,0
230.0,20500000.0,20205757.0,89.0,6.7,Hong Kong,1
218850.0,18000000.0,174528820.125,115.0,8.4,United States,0
32000.0,20500000.0,24058838.0,113.0,7.4,United States,0
97000.0,10000000.0,30669378.0,97.0,7.5,United Kingdom,0
131000.0,6000000.0,25244626.0,99.0,7.2,United States,0
192000.0,350000.0,2956630.0,85.0,7.5,United States,0
40000.0,2500000.0,111289673.0,94.0,6.2,Canada,1
47000.0,18000000.0,12000000.0,108.0,7.4,United States,0
42000.0,15000000.0,41092328.0,118.0,6.9,United Kingdom,0
59000.0,11000000.0,34971136.0,140.0,7.4,United Kingdom,0
170000.0,3000000.0,23668369.0,96.0,7.6,Australia,1
218850.0,20500000.0,11487676.0,147.5,8.3,West Germany,0
68000.0,10000000.0,85297000.0,106.0,6.9,United States,0
27000.0,20500000.0,1113538.0,124.0,7.4,France,1
34000.0,18000000.0,72179579.0,95.0,6.2,United States,0
27000.0,5500000.0,11492915.0,123.0,7.4,United States,0
7600.0,20500000.0,32492674.0,116.0,4.9,United States,0
60000.0,5000000.0,42368025.0,110.0,7.0,United Kingdom,0
4200.0,20500000.0,50427646.0,107.0,6.8,United States,0
61000.0,1250000.0,21722776.0,87.0,6.1,United States,0
51000.0,20500000.0,14225876.0,103.0,6.8,Canada,1
94000.0,28000000.0,54813222.0,127.0,6.7,United Kingdom,0
77000.0,2500000.0,25533818.0,92.0,6.5,United States,0
17000.0,14000000.0,35856053.0,126.0,6.8,United States,0
21000.0,32000000.0,40382659.0,147.5,7.3,United States,0
29000.0,20500000.0,119285432.0,109.0,7.6,United States,0
87000.0,12000000.0,63456988.0,83.0,7.3,United States,0
56000.0,5500000.0,59303359.0,125.0,7.2,United Kingdom,0
11999.999999999996,12000000.0,40716963.0,116.0,6.9,United States,0
5300.0,6500000.0,36565280.0,115.0,3.85,United States,0
29000.0,10000000.0,10853418.0,116.0,6.7,United Kingdom,0
27000.0,7000000.0,95461682.0,97.0,6.9,United States,0
19000.0,20500000.0,5073.0,110.0,7.8,United States,0
7300.0,20500000.0,15965924.0,91.0,5.8,United States,0
11000.0,3000000.0,20205757.0,94.0,6.6,United States,0
47000.0,11000000.0,31672907.0,92.0,6.9,United States,0
32000.0,1000000.0,17985893.0,91.0,6.6,United States,0
16000.0,18000000.0,14110013.0,109.0,6.7,United Kingdom,0
5300.0,3000000.0,1752634.0,109.0,6.9,United States,0
21000.0,12500000.0,20962615.0,100.0,7.3,Canada,1
19000.0,5000000.0,20471382.0,108.0,5.6,United Kingdom,0
15000.0,5000000.0,19032261.0,129.0,6.7,United States,0
3400.0,2800000.0,26279000.0,87.0,5.2,United States,0
22000.0,12000000.0,12376625.0,122.0,6.6,West Germany,0
9000.0,20500000.0,14920781.0,147.5,7.3,United States,0
5200.0,2500000.0,8279042.0,100.0,5.6,United States,0
4500.0,8500000.0,6400000.0,103.0,6.0,United States,0
38000.0,20500000.0,5732587.0,110.0,7.4,Australia,1
28000.0,16000000.0,17374595.0,109.0,6.6,United Kingdom,0
17000.0,20500000.0,20205757.0,106.0,7.2,United States,0
5699.999999999996,12000000.0,14867086.0,122.0,6.4,United States,0
21000.0,400000.0,123843.0,87.0,6.8,Italy,1
7900.0,20500000.0,23371905.0,110.0,6.3,United States,0
19000.0,20500000.0,5672031.0,90.0,6.3,Canada,1
13000.0,20500000.0,7886857.0,96.0,5.9,United States,0
5699.999999999996,26000000.0,636796.0,107.0,6.5,United States,0
13000.0,20500000.0,26890068.0,124.0,7.0,United Kingdom,0
14000.0,20500000.0,31206251.0,97.0,7.2,United Kingdom,0
7500.0,10000000.0,12850276.0,108.0,6.3,United States,0
4900.0,8000000.0,20205757.0,93.0,6.1,United States,0
18000.0,5000000.0,19905359.0,99.0,6.4,United States,0
7100.0,20500000.0,37000000.0,88.0,6.2,United States,0
5599.999999999996,20500000.0,35610100.0,122.0,6.3,United States,0
7600.0,8500000.0,29916207.0,94.0,5.6,United States,0
1300.0,20500000.0,237000.0,87.0,5.9,Australia,1
9900.0,20500000.0,17583634.0,112.0,7.1,United Kingdom,0
9400.0,17000000.0,10626725.0,115.0,6.3,United States,0
4400.0,20500000.0,5165432.0,86.0,5.5,United States,0
7600.0,8600000.0,8124257.0,147.5,7.5,United States,0
5699.999999999996,20500000.0,2447576.0,104.0,5.5,United States,0
4800.0,20500000.0,15578237.0,103.0,6.2,United States,0
11999.999999999996,20500000.0,110014.0,117.0,7.2,France,1
2600.0,20500000.0,5229643.0,92.0,5.8,United Kingdom,0
5799.999999999996,20500000.0,29200000.0,125.0,6.7,United States,0
2400.0,799999.9999999963,1118634.0,84.0,6.0,United States,0
4100.0,20500000.0,20205757.0,93.0,6.2,United States,0
2600.0,20000000.0,18826490.0,98.0,5.4,United States,0
2600.0,6000000.0,9566593.0,92.0,5.6,United States,0
4500.0,20500000.0,20259961.0,88.0,5.5,United States,0
891.0,20500000.0,14923752.0,112.0,6.0,United States,0
1300.0,20500000.0,12042.0,101.0,6.3,United Kingdom,0
3600.0,250000.0,20205757.0,96.0,4.9,United States,0
4900.0,8000000.0,26154211.0,93.0,5.1,United States,0
5300.0,22000000.0,9171289.0,108.0,6.5,United States,0
4400.0,1500000.0,20205757.0,96.0,7.2,United States,0
2000.0,18000000.0,12617845.0,98.0,5.1,United States,0
1300.0,14000000.0,2022771.0,118.0,5.2,United Kingdom,0
2400.0,20500000.0,1169875.0,88.0,5.6,United States,0
3600.0,3800000.0,20205757.0,106.0,5.5,United States,0
1100.0,2700000.0,3256082.0,103.0,6.8,United States,0
1600.0,20500000.0,14492125.0,117.0,5.9,United States,0
4500.0,10000000.0,7258543.0,96.0,6.5,United States,0
2900.0,11000000.0,31261269.0,94.0,6.1,United States,0
3600.0,20500000.0,2863642.0,93.0,7.0,United States,0
1300.0,12000000.0,2154696.0,78.0,4.3,United States,0
829.0,20500000.0,11809387.0,94.0,5.6,United States,0
761.0,3500000.0,17569027.0,100.0,5.0,United States,0
1400.0,20500000.0,1976198.0,94.0,6.8,United States,0
2700.0,13000000.0,8206145.0,119.0,7.3,United States,0
659.0,46000000.0,5200986.0,140.0,3.85,South Korea,0
1700.0,14000000.0,4454295.0,87.0,5.5,United States,0
1100.0,12000000.0,3702028.0,100.0,5.6,United States,0
1100.0,16000000.0,10851261.0,116.0,5.4,United States,0
1300.0,20500000.0,25524778.0,120.0,6.5,United States,0
928.0,24000000.0,2004742.0,107.0,5.2,United States,0
920.0,20500000.0,18838812.0,94.0,4.9,United States,0
384.0,2000000.0,1791147.0,90.0,5.5,United States,0
674.0,20500000.0,20205757.0,82.0,3.85,United States,0
1200.0,20500000.0,16000000.0,96.0,5.0,United States,0
782.0,20500000.0,6892098.0,112.0,5.8,Canada,1
101.0,20500000.0,20205757.0,100.0,5.1,United States,0
499.0,20500000.0,12000000.0,91.0,5.1,Italy,1
1100.0,20500000.0,17110.0,129.0,6.9,France,1
228.0,20500000.0,1622898.0,94.0,6.3,Canada,1
98000.0,4500000.0,27092880.0,90.0,7.2,United States,0
218850.0,28000000.0,41676878.0,117.0,8.1,United States,0
218850.0,15000000.0,19632053.0,109.0,8.1,United States,0
141000.0,20000000.0,68851475.0,129.0,6.9,United States,0
218850.0,10500000.0,174528820.125,115.0,7.8,United States,0
218850.0,15000000.0,125212904.0,93.0,7.7,United States,0
52000.0,7500000.0,129795554.0,124.0,7.0,United States,0
34000.0,13200000.0,15171476.0,115.0,4.4,United States,0
41000.0,50000000.0,57063861.0,127.0,6.6,United States,0
148000.0,10700000.0,77142388.0,114.0,7.3,United States,0
73000.0,12000000.0,78868508.0,96.0,6.9,United States,0
115000.0,11199999.999999998,78912963.0,113.0,7.7,United States,0
2500.0,20500000.0,5588800.0,100.0,4.9,Canada,1
8100.0,20500000.0,5829781.0,92.0,6.3,United States,0
44000.0,12000000.0,30036000.0,147.5,7.6,United Kingdom,0
218850.0,22000000.0,52767889.0,147.5,8.0,United Kingdom,0
100000.0,21000000.0,174528820.125,116.0,7.4,United States,0
115000.0,17000000.0,33000525.0,96.0,6.8,United States,0
37000.0,7000000.0,14665733.0,82.0,7.6,United States,0
94000.0,20000000.0,2536242.0,109.0,7.8,United States,0
179000.0,17000000.0,125052686.0,99.0,6.8,United States,0
22000.0,8000000.0,14056528.0,118.0,6.2,United States,0
44000.0,8000000.0,21028755.0,120.0,6.9,United States,0
8200.0,3500000.0,20659423.0,102.0,7.3,Australia,1
78000.0,12000000.0,22265763.0,95.0,8.0,United Kingdom,0
20000.0,18000000.0,7000000.0,118.0,6.2,United States,0
59000.0,6000000.0,6795771.0,147.5,8.1,Sweden,0
49000.0,2300000.0,36690067.0,95.0,5.7,United States,0
26000.0,18000000.0,46708276.0,136.0,6.0,United States,0
45000.0,2500000.0,14400000.0,98.0,5.0,United States,0
63000.0,15000000.0,41630431.0,93.0,7.2,United Kingdom,0
37000.0,16000000.0,53993738.0,129.0,7.7,United States,0
9300.0,300000.0,2032311.0,85.0,6.1,Spain,0
6500.000000000004,20500000.0,16897768.0,98.0,4.9,United States,0
2800.0,20500000.0,20225989.0,108.0,5.9,United States,0
25000.0,17000000.0,29712172.0,136.0,7.2,United States,0
19000.0,5000000.0,14099953.0,110.0,7.1,United States,0
10000.0,35000000.0,69701637.0,114.0,6.0,United States,0
20000.0,13000000.0,10278575.0,115.0,7.1,Australia,1
15000.0,20500000.0,21095638.0,106.0,6.6,United States,0
3900.0,20500000.0,4968000.0,98.0,5.7,United States,0
20000.0,20500000.0,28229046.0,134.0,7.6,United Kingdom,0
25000.0,3500000.0,6455330.0,92.0,7.4,United Kingdom,0
15000.0,9000000.0,13277558.0,125.0,6.7,United States,0
50000.0,15000000.0,27150534.0,85.0,6.2,United States,0
11000.0,17000000.0,47118057.0,102.0,5.8,United States,0
7800.0,425000.0,10604986.0,91.0,6.0,United States,0
15000.0,10000000.0,6110670.0,117.0,7.1,United Kingdom,0
5699.999999999996,20500000.0,39103425.0,99.0,5.6,United States,0
15000.0,2000000.0,16100000.0,89.0,6.0,United States,0
5300.0,4500000.0,10490791.0,103.0,5.5,United States,0
3400.0,20000000.0,5675599.0,99.0,3.85,Hong Kong,1
2600.0,16000000.0,5672311.0,128.0,6.3,United States,0
21000.0,9000000.0,18196170.0,88.0,6.9,United States,0
11000.0,5000000.0,12534817.0,104.0,5.5,Mexico,1
19000.0,9500000.0,14000000.0,122.0,7.7,United States,0
7300.0,20500000.0,20205757.0,140.0,7.3,United States,0
1100.0,20500000.0,11378339.0,104.0,4.9,United States,0
3500.0,11300000.0,5301539.0,120.0,6.7,United States,0
13000.0,20500000.0,19282134.0,116.0,7.0,United States,0
2000.0,20500000.0,7400000.0,103.0,6.5,United States,0
1700.0,750000.0,20205757.0,83.0,3.85,United States,0
1500.0,20500000.0,1515578.0,111.0,5.9,United States,0
2200.0,13000000.0,5005245.0,140.0,6.5,United States,0
3000.0,20500000.0,30688860.0,96.0,5.5,United States,0
9000.0,20500000.0,20123620.0,92.0,7.4,United States,0
4300.0,10000000.0,5979947.0,93.0,6.1,United States,0
2300.0,799999.9999999963,2270.0,85.0,3.9,United States,0
2500.0,20500000.0,11897978.0,113.0,6.9,United States,0
8200.0,2000000.0,4484991.0,122.0,6.6,United States,0
3700.0,20500000.0,7742572.0,98.0,5.6,United States,0
4200.0,850000.0000000037,840958.0,109.0,7.2,United States,0
3000.0,6000000.0,2666873.0,125.0,6.4,Switzerland,0
9800.0,6000000.0,9056073.0,96.0,5.0,United Kingdom,0
1800.0,20500000.0,1054328.0,91.0,6.0,United Kingdom,0
6100.000000000004,22000000.0,6118682.999999998,108.0,6.4,United States,0
1900.0,20500000.0,15782759.0,101.0,6.0,United States,0
19000.0,20500000.0,9077269.0,88.0,6.6,United States,0
2000.0,20500000.0,13253583.0,97.0,6.5,United Kingdom,0
2700.0,15000000.0,36821203.0,116.0,5.5,United States,0
2500.0,12000000.0,9217530.0,124.0,6.9,United States,0
684.0,17000000.0,946461.0,105.0,5.1,United States,0
1500.0,11000000.0,1736123.0,90.0,6.4,United States,0
3800.0,20500000.0,13258670.0,103.0,5.7,Canada,1
501.0,20500000.0,2370376.0,95.0,4.9,United States,0
2000.0,20500000.0,10054150.0,84.0,4.7,United States,0
2400.0,20500000.0,9823934.0,110.0,5.6,United States,0
5100.0,20500000.0,13111101.0,110.0,6.2,United States,0
768.0,20500000.0,263635.0,110.0,6.5,Canada,1
2000.0,20500000.0,2977706.0,108.0,6.3,United States,0
1100.0,4000000.0,6328816.0,96.0,5.3,United States,0
1800.0,10000000.0,3583513.0,117.0,5.7,United States,0
818.0,20500000.0,6668025.0,107.0,5.7,United States,0
3000.0,20500000.0,3700.0,121.0,7.0,West Germany,0
1100.0,5000000.0,3792188.0,87.0,6.2,United States,0
2900.0,5000000.0,6660333.0,90.0,5.6,United States,0
2100.0,20500000.0,7241180.0,90.0,6.2,United Kingdom,0
683.0000000000036,20500000.0,143369.0,94.0,6.2,United States,0
1300.0,10000000.0,8000000.0,107.0,6.5,United Kingdom,0
914.0,20500000.0,1474249.0,97.0,5.9,United States,0
3100.0,7000000.0,21134374.0,90.0,6.0,United States,0
322.0,20500000.0,2914328.0,90.0,3.85,United States,0
984.0,13400000.0,2869638.0,103.0,4.7,United States,0
4100.0,20500000.0,3723036.0,112.0,7.4,France,1
1500.0,20500000.0,16894678.0,87.0,5.7,United States,0
1400.0,20500000.0,23671186.0,97.0,5.8,United States,0
3000.0,20500000.0,42914.0,97.0,6.5,United States,0
1000.0,15000000.0,199078.0,108.0,6.1,United States,0
538.0,20500000.0,3178542.0,108.0,4.4,United States,0
785.0,20500000.0,8693512.0,103.0,6.8,Canada,1
1200.0,6000000.0,6062898.0,93.0,5.3,United States,0
3900.0,20500000.0,36299720.0,82.0,7.7,United States,0
1800.0,20500000.0,78350.0,74.0,7.1,United States,0
838.0,20500000.0,12408066.0,121.0,5.1,United States,0
653.0000000000036,19000000.0,2279543.0,110.0,3.9,United States,0
895.0,20500000.0,6968359.0,108.0,6.2,United States,0
1300.0,20500000.0,3783328.999999998,109.0,7.2,Netherlands,1
460.00000000000364,20500000.0,3355948.0,98.0,6.1,United States,0
665.0,20500000.0,22440.0,106.0,5.8,West Germany,0
352.0,20500000.0,20205757.0,78.0,6.8,United States,0
256.0,20500000.0,5124391.0,94.0,6.3,United States,0
252.99999999999636,20500000.0,20205757.0,96.0,5.7,United States,0
651.0,10000.0,20205757.0,98.0,3.85,United States,0
240.00000000000364,20500000.0,20205757.0,80.0,7.0,United Kingdom,0
75.0,435000.0,20205757.0,90.0,6.7,United States,0
336.0,20500000.0,777087.0,106.0,6.8,Australia,1
218850.0,25000000.0,65884703.0,147.5,8.3,United States,0
78000.0,10000000.0,25697647.0,91.0,7.1,United States,0
218850.0,32500000.0,174528820.125,131.0,8.3,United States,0
83000.0,6200000.0,63541777.0,99.0,6.8,United States,0
100000.0,15000000.0,61399552.0,98.0,7.4,United States,0
141000.0,15000000.0,90404800.0,116.0,7.5,United States,0
66000.0,39000000.0,59950623.0,125.0,5.0,France,1
34000.0,8000000.0,56399659.0,105.0,7.2,United States,0
15000.0,22000000.0,64892670.0,93.0,4.7,United States,0
41000.0,20500000.0,87987055.0,99.0,3.85,United States,0
75000.0,9700000.0,21017849.0,110.0,6.7,United States,0
28000.0,350000.0,20205757.0,84.0,6.3,United States,0
50000.0,4000000.0,92921203.0,95.0,6.2,United States,0
93000.0,12000000.0,79567667.0,114.0,7.1,United States,0
57000.0,27000000.0,21192315.0,147.5,7.8,United States,0
31000.0,47000000.0,16916617.0,121.0,6.1,United Kingdom,0
2800.0,20500000.0,24071666.0,102.0,4.9,United States,0
65000.0,10000000.0,20766616.0,103.0,7.2,United States,0
98000.0,27500000.0,67893619.0,131.0,6.5,United Kingdom,0
6100.000000000004,3500000.0,14049540.0,89.0,5.3,United States,0
14000.0,350000.0,17343596.0,99.0,6.4,United States,0
32000.0,10000000.0,2494480.0,94.0,7.2,United States,0
86000.0,5952000.0,2120439.0,87.0,7.2,Canada,1
57000.0,8000000.0,108423749.0,132.0,7.4,United States,0
34000.0,10000000.0,29450919.0,101.0,6.5,United States,0
63000.0,36000000.0,55432841.0,134.0,6.2,United Kingdom,0
134000.0,3300000.0,20653717.0,93.0,7.9,United States,0
41000.0,5000000.0,21156152.0,93.0,6.1,United States,0
42000.0,22000000.0,67642693.0,117.0,6.6,United States,0
24000.0,20500000.0,5988322.0,97.0,6.7,United Kingdom,0
22000.0,20500000.0,64783827.0,91.0,6.6,United States,0
18000.0,22000000.0,42313354.0,109.0,6.4,United States,0
8700.0,7500000.0,19910002.0,100.0,5.9,United States,0
25000.0,5000000.0,34725000.0,113.0,6.5,United States,0
22000.0,20500000.0,5899678.0,111.0,7.4,United Kingdom,0
14000.0,20500000.0,9190819.0,123.0,7.2,United States,0
19000.0,10000000.0,35615609.0,131.0,7.2,United States,0
16000.0,5600000.000000002,17233166.0,91.0,5.9,United States,0
11000.0,11000000.0,4218594.0,96.0,5.7,United Kingdom,0
3300.0,20500000.0,22587834.0,97.0,5.2,United States,0
13000.0,12000000.0,40218899.0,133.0,6.6,United Kingdom,0
10000.0,1200000.0,760883.0,81.0,6.6,United States,0
6900.0,20500000.0,4786789.0,95.0,6.9,United States,0
7500.0,6500000.0,4300000.0,96.0,6.0,United Kingdom,0
115000.0,9000000.0,14949697.0,107.0,7.5,United Kingdom,0
24000.0,20500000.0,55269.0,125.0,8.1,Italy,1
3200.0,20500000.0,20307325.0,96.0,5.0,United States,0
8200.0,20500000.0,5678950.0,85.0,3.85,United States,0
4600.0,457000.0,11919250.0,80.0,4.6,United States,0
11000.0,6500000.0,33759266.0,98.0,5.0,Canada,1
8600.0,19000000.0,8400000.0,95.0,6.8,United States,0
9700.0,20500000.0,8443124.0,92.0,7.4,United States,0
5999.999999999996,12000000.0,6472990.0,103.0,6.7,United States,0
13000.0,15000000.0,15856028.0,128.0,6.7,United States,0
11000.0,5000000.0,12232628.0,107.0,6.3,United States,0
8200.0,20500000.0,29309766.0,95.0,6.3,United States,0
16000.0,20500000.0,2306560.0,123.0,7.3,United Kingdom,0
4200.0,7000000.0,1246141.0,100.0,4.9,Canada,1
3000.0,799999.9999999963,2082215.0,80.0,4.7,Canada,1
11000.0,15000000.0,10219460.0,106.0,6.4,United States,0
25000.0,20500000.0,10353438.0,93.0,6.4,United States,0
2900.0,3000000.0,17488564.0,94.0,5.7,United States,0
7200.0,4520000.0,7175592.0,101.0,6.3,United States,0
9300.0,14500000.0,30503151.0,105.0,6.4,United States,0
5399.999999999996,20500000.0,10375893.0,89.0,5.2,United States,0
1900.0,250000.0,4319001.0,93.0,5.2,United States,0
3700.0,20500000.0,13000000.0,96.0,4.9,United States,0
1500.0,25000000.0,1402962.0,111.0,5.0,United Kingdom,0
3900.0,14000000.0,23646952.0,88.0,4.7,United States,0
2100.0,1250000.0,6149983.0,95.0,5.0,United States,0
5499.999999999996,14400000.0,16478265.0,90.0,5.5,United States,0
5100.0,19000000.0,28445927.0,105.0,6.1,United States,0
7800.0,20500000.0,29600000.0,105.0,7.5,United States,0
3300.0,20500000.0,694497.0,112.0,7.1,United Kingdom,0
3400.0,8000000.0,30379.0,77.0,6.5,Canada,1
3600.0,2500000.0,10676194.0,98.0,4.0,Italy,1
13000.0,20500000.0,14648076.0,110.0,7.2,United Kingdom,0
1200.0,20500000.0,5563663.0,83.0,4.3,United States,0
7200.0,9500000.0,5696391.0,128.0,7.0,United States,0
5999.999999999996,6000000.0,6333135.0,105.0,4.1,Mexico,1
5799.999999999996,20500000.0,2044892.0,90.0,7.0,United States,0
8200.0,6500000.0,6486797.0,103.0,5.9,United States,0
4700.0,700000.0,13168027.0,90.0,6.1,United States,0
41000.0,20500000.0,11798616.0,79.0,7.7,United States,0
458.0,20500000.0,20205757.0,110.0,6.5,United States,0
2300.0,20500000.0,20205757.0,89.0,4.6,Italy,1
10000.0,9000000.0,13030214.0,107.0,6.8,United States,0
3100.0,20500000.0,123572.0,130.0,6.0,United Kingdom,0
1100.0,8000000.0,724912.0,98.0,4.7,United Kingdom,0
7400.0,20500000.0,15543710.0,91.0,5.6,United States,0
2900.0,20500000.0,2810199.0,88.0,4.4,Italy,1
2900.0,4000000.0,1080470.0,88.0,6.1,Canada,1
5699.999999999996,11000000.0,4491986.0,109.0,4.3,United Kingdom,0
4400.0,8000000.0,16134627.0,100.0,5.5,United States,0
1200.0,11800000.0,5997566.0,104.0,5.7,United Kingdom,0
4700.0,12000000.0,14000000.0,103.0,5.8,United States,0
938.0,5000000.0,1223200.0,92.0,3.85,United States,0
6500.000000000004,20500000.0,5555305.0,109.0,6.3,United States,0
4900.0,20500000.0,5310748.0,118.0,7.6,United Kingdom,0
2600.0,20500000.0,11787127.0,102.0,6.6,United States,0
1700.0,20500000.0,20205757.0,127.0,7.0,United States,0
2200.0,19000000.0,10964740.0,110.0,5.3,United States,0
3000.0,6000000.0,6670680.0,99.0,5.8,United States,0
3600.0,10000000.0,10369581.0,99.0,4.6,United States,0
1100.0,5000000.0,1262691.0,95.0,5.7,United States,0
3300.0,20500000.0,17613720.0,98.0,6.6,United States,0
2100.0,20500000.0,6347072.0,101.0,4.9,United States,0
1700.0,3000000.0,1867792.0,105.0,6.3,United States,0
1600.0,20500000.0,1772889.0,130.0,6.6,United Kingdom,0
1700.0,20500000.0,20205757.0,85.0,5.2,Canada,1
1200.0,20500000.0,687475.0,130.0,6.6,United Kingdom,0
1300.0,20500000.0,272278.0,113.0,6.7,United States,0
701.0,550000.0,5269990.0,88.0,5.9,United States,0
1100.0,5500000.0,1645711.0,92.0,6.7,United States,0
2100.0,12000000.0,1963756.0,99.0,6.2,New Zealand,1
2700.0,20500000.0,1362303.0,94.0,5.5,United States,0
2100.0,20500000.0,12049514.0,103.0,6.0,United States,0
1600.0,20500000.0,5301085.0,84.0,3.85,United States,0
208.0,220000.0,975414.0,96.0,3.85,United States,0
1600.0,300000.0,1530839.0,110.0,6.8,United States,0
115.0,20500000.0,20205757.0,89.0,5.8,United Kingdom,0
747.0,10100000.000000002,10171304.0,95.0,5.2,United States,0
659.0,8000000.0,3000000.0,106.0,6.7,Canada,1
785.9999999999964,20500000.0,1818910.0,100.0,5.1,United States,0
